ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Private School based table with the following filters applied: State(s) (All Years): All 50 + DC

Private School Name,State Name [Private School] Latest available year,State Name [Private School] 2019-20,Private School Name [Private School] 2019-20,Phone Number [Private School] 2019-20,Physical Address [Private School] 2019-20,City [Private School] 2019-20,State Abbr [Private School] Latest available year,ZIP [Private School] 2019-20,Total Students (Ungraded & PK-12) [Private School] 2019-20,Full-Time Equivalent (FTE) Teachers [Private School] 2019-20
ST MARYS ELEMENTARY SCHOOL,NEBRASKA,NEBRASKA,ST MARYS ELEMENTARY SCHOOL,4023362664,326 E BENTON,O'NEILL,NE ,68763,128,12.60
ST MARYS ELEMENTARY SCHOOL,MARYLAND,MARYLAND,ST MARYS ELEMENTARY SCHOOL,3017624179,600 VEIRS MILL RD,ROCKVILLE,MD ,20852,209,13.90
ST MARYS EPISCOPAL DAY SCHOOL,FLORIDA,FLORIDA,ST MARYS EPISCOPAL DAY SCHOOL,8132585508,2101 S HUBERT AVE,TAMPA,FL ,33629,445,42.80
ST MARYS EPISCOPAL DAY SCHOOL,TEXAS,TEXAS,ST MARYS EPISCOPAL DAY SCHOOL,9798655551,24 N MASONIC ST,BELLVILLE,TX ,77418,14,8.00
ST MARYS EPISCOPAL SCHOOL,OKLAHOMA,OKLAHOMA,ST MARYS EPISCOPAL SCHOOL,4053419541,505 E COVELL RD,EDMOND,OK ,73034,133,11.90
ST MARYS HIGH SCHOOL,NEW YORK,NEW YORK,ST MARYS HIGH SCHOOL,7166834824,142 LAVERACK AVE 2,LANCASTER,NY ,14086,407,26.60
ST MARYS HIGH SCHOOL,MARYLAND,MARYLAND,ST MARYS HIGH SCHOOL,4109904217,113 DUKE OF GLOUCESTER ST,ANNAPOLIS,MD ,21401,507,34.00
ST MARYS OF KICKAPOO,ILLINOIS,ILLINOIS,ST MARYS OF KICKAPOO,3096912030,9910 W KNOX ST,EDWARDS,IL ,61528,81,8.40
ST MARYS PARISH SCHOOL,IDAHO,IDAHO,ST MARYS PARISH SCHOOL,2088822121,412 N MONROE,MOSCOW,ID ,83843,107,9.60
ST MARYS PARISH SCHOOL,MASSACHUSETTS,MASSACHUSETTS,ST MARYS PARISH SCHOOL,4135682388,35 BARTLETT ST,WESTFIELD,MA ,01085,192,12.40
ST MARYS REGIONAL SCHOOL,NEW JERSEY,NEW JERSEY,ST MARYS REGIONAL SCHOOL,8566928537,735 UNION RD,VINELAND,NJ ,08360,285,19.90
ST MARYS SCHOOL,NEW JERSEY,NEW JERSEY,ST MARYS SCHOOL,9738352010,25 POMPTON AVE,POMPTON LAKES,NJ ,74421,225,10.90
ST MARYS SCHOOL,MINNESOTA,MINNESOTA,ST MARYS SCHOOL,3207635996,421 HAWTHORNE ST,ALEXANDRIA,MN ,56308,192,16.30
ST MARYS SCHOOL,WISCONSIN,WISCONSIN,ST MARYS SCHOOL,9208452224,1406 MAIN ST,LUXEMBURG,WI ,54217,91,11.00
ST MARYS SCHOOL,ILLINOIS,ILLINOIS,ST MARYS SCHOOL,6186561230,1802 MADISON AVE,EDWARDSVILLE,IL ,62025,191,11.80
ST MARYS SCHOOL,IDAHO,IDAHO,ST MARYS SCHOOL,2083427476,2620 W STATE ST,BOISE,ID ,83702,146,11.30
ST MARYS SCHOOL,MISSOURI,MISSOURI,ST MARYS SCHOOL,5738972567,1641 HWY C,BONNOTS MILL,MO ,65016,25,4.90
ST MARYS SCHOOL,ILLINOIS,ILLINOIS,ST MARYS SCHOOL,3098285954,603 W JACKSON ST,BLOOMINGTON,IL ,61701,140,16.80
ST MARYS SCHOOL,ILLINOIS,ILLINOIS,ST MARYS SCHOOL,6188263120,835 SWANWICK ST,CHESTER,IL ,62233,70,6.00
ST MARYS SCHOOL,ILLINOIS,ILLINOIS,ST MARYS SCHOOL,8158446585,414 N MAIN ST,PONTIAC,IL ,61764,132,12.10
ST MARYS SCHOOL,TENNESSEE,TENNESSEE,ST MARYS SCHOOL,8654839700,323 VERMONT AVE,OAK RIDGE,TN ,37830,179,15.50
ST MARYS SCHOOL,TEXAS,TEXAS,ST MARYS SCHOOL,2548263390,PO BOX 277,WEST,TX ,76691,122,13.00
ST MARYS SCHOOL,OHIO,OHIO,ST MARYS SCHOOL,4199432801,129 SAINT MARYS ST,LEIPSIC,OH ,45856,70,12.60
ST MARYS SCHOOL,MINNESOTA,MINNESOTA,ST MARYS SCHOOL,5074462300,730 S CEDAR AVE,OWATONNA,MN ,55060,372,19.50
ST MARYS SPRINGS ACADEMY,WISCONSIN,WISCONSIN,ST MARYS SPRINGS ACADEMY,9209240993,255 COUNTY ROAD K,FOND DU LAC,WI ,54937,894,70.00
ST MATTHEW CATHEDRAL SCHOOL,INDIANA,INDIANA,ST MATTHEW CATHEDRAL SCHOOL,5742894535,1015 E DAYTON ST,SOUTH BEND,IN ,46613,319,22.00
ST MATTHEW CATHOLIC SCHOOL,INDIANA,INDIANA,ST MATTHEW CATHOLIC SCHOOL,3172513997,4100 E 56TH ST,INDIANAPOLIS,IN ,46220,412,24.90
ST MATTHEW CATHOLIC SCHOOL,TEXAS,TEXAS,ST MATTHEW CATHOLIC SCHOOL,2104785099,10703 WURZBACH RD,SAN ANTONIO,TX ,78230,663,39.00
ST MATTHEW CATHOLIC SCHOOL,KANSAS,KANSAS,ST MATTHEW CATHOLIC SCHOOL,7852352188,1000 SE 28TH ST,TOPEKA,KS ,66605,200,12.30
ST MATTHEW CATHOLIC SCHOOL,OREGON,OREGON,ST MATTHEW CATHOLIC SCHOOL,5036482512,221 SE WALNUT ST,HILLSBORO,OR ,97123,210,15.60
ST MATTHEW CATHOLIC SCHOOL,TEXAS,TEXAS,ST MATTHEW CATHOLIC SCHOOL,9155818801,400 W SUNSET RD,EL PASO,TX ,79922,271,21.00
ST MATTHEW CATHOLIC SCHOOL,CALIFORNIA,CALIFORNIA,ST MATTHEW CATHOLIC SCHOOL,6503431373,910 S EL CAMINO REAL,SAN MATEO,CA ,94402,624,27.50
ST MATTHEW CATHOLIC SCHOOL,TENNESSEE,TENNESSEE,ST MATTHEW CATHOLIC SCHOOL,6156624044,533 SNEED RD W,FRANKLIN,TN ,37069,454,42.40
ST MATTHEW CATHOLIC SCHOOL,NORTH CAROLINA,NORTH CAROLINA,ST MATTHEW CATHOLIC SCHOOL,7045442070,11525 ELM LN,CHARLOTTE,NC ,28277,549,35.50
ST MATTHEW ELEMENTARY SCHOOL,PENNSYLVANIA,PENNSYLVANIA,ST MATTHEW ELEMENTARY SCHOOL,8146843510,1105 CAMERON AVE,TYRONE,PA ,16686,55,6.30
ST MATTHEW LUTHERAN SCHOOL,WISCONSIN,WISCONSIN,ST MATTHEW LUTHERAN SCHOOL,2629126364,1650 BROWN ST,OCONOMOWOC,WI ,53066,177,9.60
ST MATTHEW LUTHERAN SCHOOL,WASHINGTON,WASHINGTON,ST MATTHEW LUTHERAN SCHOOL,5093275601,6917 N COUNTRY HOMES BLVD,SPOKANE,WA ,99208,93,4.10
ST MATTHEW LUTHERAN SCHOOL,MICHIGAN,MICHIGAN,ST MATTHEW LUTHERAN SCHOOL,2486247677,2040 S COMMERCE RD,WALLED LAKE,MI ,48390,166,12.90
ST MATTHEW SCHOOL,WISCONSIN,WISCONSIN,ST MATTHEW SCHOOL,4147626820,9329 S CHICAGO RD,OAK CREEK,WI ,53154,172,14.00
ST MATTHEW SCHOOL,CONNECTICUT,CONNECTICUT,ST MATTHEW SCHOOL,8605835214,33 WELCH DR,BRISTOL,CT ,06010,183,13.50
ST MATTHEW SCHOOL,IOWA,IOWA,ST MATTHEW SCHOOL,3193623021,2244 1ST AVE NE,CEDAR RAPIDS,IA ,52402,517,10.30
ST MATTHEW SCHOOL,WASHINGTON,WASHINGTON,ST MATTHEW SCHOOL,2063622785,1230 NE 127TH ST,SEATTLE,WA ,98125,181,12.60
ST MATTHEW SCHOOL,ARIZONA,ARIZONA,ST MATTHEW SCHOOL,6022540611,320 N 20TH DR,PHOENIX,AZ ,85009,166,13.90
ST MATTHEW SCHOOL,NEBRASKA,NEBRASKA,ST MATTHEW SCHOOL,4022912030,12210 S 36TH ST,BELLEVUE,NE ,68123,156,13.60
ST MATTHEW SCHOOL,ILLINOIS,ILLINOIS,ST MATTHEW SCHOOL,2173594114,1307 LINCOLNSHIRE DR,CHAMPAIGN,IL ,61821,402,23.00
ST MATTHEW THE APOSTLE CATHOLIC SCHOOL,OHIO,OHIO,ST MATTHEW THE APOSTLE CATHOLIC SCHOOL,6144714930,795 HAVENS CORNERS RD,GAHANNA,OH ,43230,570,34.00
ST MATTHEW'S EARLY EDUCATION CENTER,MARYLAND,MARYLAND,ST MATTHEW'S EARLY EDUCATION CENTER,3014641813,14900 ANNAPOLIS RD,BOWIE,MD ,20715,222,1.80
ST MATTHEW'S EPISCOPAL DAY SCHOOL,CALIFORNIA,CALIFORNIA,ST MATTHEW'S EPISCOPAL DAY SCHOOL,6502740700,16 BALDWIN AVE,SAN MATEO,CA ,94401,289,46.40
ST MATTHEW'S EPISCOPAL SCHOOL,TEXAS,TEXAS,ST MATTHEW'S EPISCOPAL SCHOOL,9563834202,2620 CRESTVIEW DR,EDINBURG,TX ,78539,45,7.90
ST MATTHEW'S EPISCOPAL SCHOOL,TEXAS,TEXAS,ST MATTHEW'S EPISCOPAL SCHOOL,5123453040,8134 MESA DR,AUSTIN,TX ,78759,106,3.00
ST MATTHEW'S LUTHERAN SCHOOL,WISCONSIN,WISCONSIN,ST MATTHEW'S LUTHERAN SCHOOL,6084572700,PO BOX 208,STODDARD,WI ,54658,41,3.60
ST MATTHEW'S PARISH SCHOOL,CALIFORNIA,CALIFORNIA,ST MATTHEW'S PARISH SCHOOL,3104541350,1031 BIENVENEDA AVE,PACIFIC PALISADES,CA ,90272,350,32.00
ST MATTHEW'S PRESCHOOL,GEORGIA,GEORGIA,ST MATTHEW'S PRESCHOOL,7709781323,1520 OAK RD,SNELLVILLE,GA ,30078,100,1.00
ST MATTHEW'S SCHOOL,VIRGINIA,VIRGINIA,ST MATTHEW'S SCHOOL,7574202455,3316 SANDRA LN,VIRGINIA BEACH,VA ,23464,521,36.90
ST MATTHEW'S SCHOOL,MONTANA,MONTANA,ST MATTHEW'S SCHOOL,4067526303,602 S MAIN ST,KALISPELL,MT ,59901,166,16.60
ST MATTHEWS CATHOLIC SCHOOL,FLORIDA,FLORIDA,ST MATTHEWS CATHOLIC SCHOOL,9043874401,1773 BLANDING BLVD # 0010,JACKSONVILLE,FL ,32210,259,13.10
ST MATTHEWS LUTHERAN SCHOOL,WISCONSIN,WISCONSIN,ST MATTHEWS LUTHERAN SCHOOL,9206256600,308 HERMAN ST,IRON RIDGE,WI ,53035,54,4.60
ST MATTHEWS LUTHERAN SCHOOL,WISCONSIN,WISCONSIN,ST MATTHEWS LUTHERAN SCHOOL,6087521304,709 MILTON AVE,JANESVILLE,WI ,53545,78,5.40
ST MATTHEWS LUTHERAN SCHOOL,MINNESOTA,MINNESOTA,ST MATTHEWS LUTHERAN SCHOOL,5074543083,756 W WABASHA ST,WINONA,MN ,55987,106,5.90
ST MATTHEWS PRESCHOOL & KINDERGARTEN,PENNSYLVANIA,PENNSYLVANIA,ST MATTHEWS PRESCHOOL & KINDERGARTEN,6104583381,2440 CONESTOGA RD,CHESTER SPRINGS,PA ,19425,178,1.00
ST MATTHIAS CATHOLIC ACADEMY,NEW YORK,NEW YORK,ST MATTHIAS CATHOLIC ACADEMY,7183818003,5825 CATALPA AVE,RIDGEWOOD,NY ,11385,285,14.00
ST MATTHIAS ELEMENTARY SCHOOL,NEW JERSEY,NEW JERSEY,ST MATTHIAS ELEMENTARY SCHOOL,7328281402,170 JOHN F KENNEDY BLVD,SOMERSET,NJ ,88732,360,21.60
ST MATTHIAS ELEMENTARY SCHOOL,CALIFORNIA,CALIFORNIA,ST MATTHIAS ELEMENTARY SCHOOL,3235887253,7130 CEDAR ST,HUNTINGTON PARK,CA ,90255,176,9.80
ST MATTHIAS SCHOOL,OHIO,OHIO,ST MATTHIAS SCHOOL,6142683030,1566 FERRIS RD,COLUMBUS,OH ,43224,275,14.80
ST MATTHIAS SCHOOL,ILLINOIS,ILLINOIS,ST MATTHIAS SCHOOL,7737840999,4910 N CLAREMONT AVE 1,CHICAGO,IL ,60625,297,22.00
ST MAXIMILIAN KOLBE,MINNESOTA,MINNESOTA,ST MAXIMILIAN KOLBE,7639722528,PO BOX 470,DELANO,MN ,55328,115,7.80
ST MAXIMILIAN KOLBE PARISH SCHOOL,PENNSYLVANIA,PENNSYLVANIA,ST MAXIMILIAN KOLBE PARISH SCHOOL,6103998400,300 DALY DR,WEST CHESTER,PA ,19382,201,15.40
ST MEL CATHOLIC ACADEMY,NEW YORK,NEW YORK,ST MEL CATHOLIC ACADEMY,7185398211,15424 26TH AVE,FLUSHING,NY ,11354,139,6.60
ST MEL SCHOOL,CALIFORNIA,CALIFORNIA,ST MEL SCHOOL,9169672814,4745 PENNSYLVANIA AVE,FAIR OAKS,CA ,95628,245,10.90
ST MICHAEL ACADEMY,CALIFORNIA,CALIFORNIA,ST MICHAEL ACADEMY,6194704880,2637 HOMEDALE ST,SAN DIEGO,CA ,92139,92,10.40
ST MICHAEL CATHOLIC HIGH SCHOOL,ALABAMA,ALABAMA,ST MICHAEL CATHOLIC HIGH SCHOOL,2514590210,11732 DICK HIGBEE RD,FAIRHOPE,AL ,36532,325,29.30
ST MICHAEL CATHOLIC SCHOOL,WASHINGTON,WASHINGTON,ST MICHAEL CATHOLIC SCHOOL,3605680821,1514 PINE AVE,SNOHOMISH,WA ,98290,122,6.80
ST MICHAEL CATHOLIC SCHOOL,MINNESOTA,MINNESOTA,ST MICHAEL CATHOLIC SCHOOL,7634973887,14 MAIN ST N,SAINT MICHAEL,MN ,55376,454,25.30
ST MICHAEL CATHOLIC SCHOOL,MINNESOTA,MINNESOTA,ST MICHAEL CATHOLIC SCHOOL,9524472124,16280 DULUTH AVE SE,PRIOR LAKE,MN ,55372,304,15.90
ST MICHAEL CATHOLIC SCHOOL,MICHIGAN,MICHIGAN,ST MICHAEL CATHOLIC SCHOOL,7344217360,11311 HUBBARD ST,LIVONIA,MI ,48150,500,26.00
ST MICHAEL CATHOLIC SCHOOL,INDIANA,INDIANA,ST MICHAEL CATHOLIC SCHOOL,2193224531,16 W WILHELM ST,SCHERERVILLE,IN ,46375,195,18.50
ST MICHAEL CATHOLIC SCHOOL,NEBRASKA,NEBRASKA,ST MICHAEL CATHOLIC SCHOOL,4024881313,9101 S 78TH ST,LINCOLN,NE ,68516,312,14.00
ST MICHAEL CATHOLIC SCHOOL,TEXAS,TEXAS,ST MICHAEL CATHOLIC SCHOOL,9797258461,103 E N ST,WEIMAR,TX ,78962,91,10.40
ST MICHAEL CATHOLIC SCHOOL,VERMONT,VERMONT,ST MICHAEL CATHOLIC SCHOOL,8022546320,48 WALNUT ST,BRATTLEBORO,VT ,05301,100,9.90
ST MICHAEL CATHOLIC SCHOOL,SOUTH CAROLINA,SOUTH CAROLINA,ST MICHAEL CATHOLIC SCHOOL,8436516795,542 CYPRESS AVE,MURRELLS INLET,SC ,29576,78,11.90
ST MICHAEL CATHOLIC SCHOOL - HOUSTON,TEXAS,TEXAS,ST MICHAEL CATHOLIC SCHOOL - HOUSTON,7136216847,1833 SAGE RD,HOUSTON,TX ,77056,500,36.90
ST MICHAEL ELEMENTARY SCHOOL,PENNSYLVANIA,PENNSYLVANIA,ST MICHAEL ELEMENTARY SCHOOL,8144729117,PO BOX 67,LORETTO,PA ,15940,99,9.80
ST MICHAEL ELEMENTARY SCHOOL,OHIO,OHIO,ST MICHAEL ELEMENTARY SCHOOL,5135543555,11136 OAK ST,CINCINNATI,OH ,45241,422,23.40
ST MICHAEL ELEMENTARY SCHOOL,OHIO,OHIO,ST MICHAEL ELEMENTARY SCHOOL,3304922657,3431 SAINT MICHAELS BLVD NW,CANTON,OH ,44718,–,27.60
ST MICHAEL ELEMENTARY SCHOOL,MICHIGAN,MICHIGAN,ST MICHAEL ELEMENTARY SCHOOL,9899673681,8944 50TH AVE,REMUS,MI ,49340,85,5.60
ST MICHAEL ELEMENTARY SCHOOL,MICHIGAN,MICHIGAN,ST MICHAEL ELEMENTARY SCHOOL,9898793063,310 E 2ND ST,PINCONNING,MI ,48650,104,8.00
ST MICHAEL ELEMENTARY SCHOOL,LOUISIANA,LOUISIANA,ST MICHAEL ELEMENTARY SCHOOL,3377831410,805 E NORTHERN AVE,CROWLEY,LA ,70526,477,23.80
ST MICHAEL EPISCOPAL SCHOOL,TEXAS,TEXAS,ST MICHAEL EPISCOPAL SCHOOL,2143611224,8011 DOUGLAS AVE,DALLAS,TX ,75225,240,2.00
ST MICHAEL LUTHERAN SCHOOL,FLORIDA,FLORIDA,ST MICHAEL LUTHERAN SCHOOL,2399391218,3595 BROADWAY,FORT MYERS,FL ,33901,378,24.60
ST MICHAEL LUTHERAN SCHOOL,MICHIGAN,MICHIGAN,ST MICHAEL LUTHERAN SCHOOL,2693270512,7211 OAKLAND DR,PORTAGE,MI ,49024,156,7.80
ST MICHAEL LUTHERAN SCHOOL,MICHIGAN,MICHIGAN,ST MICHAEL LUTHERAN SCHOOL,7347283315,3003 HANNAN RD,WAYNE,MI ,48184,96,6.90
ST MICHAEL PARISH SCHOOL,MICHIGAN,MICHIGAN,ST MICHAEL PARISH SCHOOL,5176272167,325 EDWARDS ST,GRAND LEDGE,MI ,48837,137,10.90
ST MICHAEL PARISH SCHOOL,WEST VIRGINIA,WEST VIRGINIA,ST MICHAEL PARISH SCHOOL,3042423966,1221 NATIONAL RD,WHEELING,WV ,26003,300,18.00
ST MICHAEL PARISH SCHOOL,NEW JERSEY,NEW JERSEY,ST MICHAEL PARISH SCHOOL,9086881063,1212 KELLY ST,UNION,NJ ,07083,347,19.50
ST MICHAEL SCHOOL,ARKANSAS,ARKANSAS,ST MICHAEL SCHOOL,8707351730,405 N MISSOURI ST,WEST MEMPHIS,AR ,72301,120,14.00
ST MICHAEL SCHOOL,WASHINGTON,WASHINGTON,ST MICHAEL SCHOOL,3607545131,1204 11TH AVE SE,OLYMPIA,WA ,98501,243,14.40
ST MICHAEL SCHOOL,CALIFORNIA,CALIFORNIA,ST MICHAEL SCHOOL,8584851303,15542 POMERADO RD,POWAY,CA ,92064,546,37.50
ST MICHAEL SCHOOL,VIRGINIA,VIRGINIA,ST MICHAEL SCHOOL,7032561222,7401 SAINT MICHAELS LN,ANNANDALE,VA ,22003,244,14.50
ST MICHAEL SCHOOL,HAWAII,HAWAII,ST MICHAEL SCHOOL,8086377772,67-340 HAONA ST,WAIALUA,HI ,96791,93,7.60
ST MICHAEL SCHOOL,ILLINOIS,ILLINOIS,ST MICHAEL SCHOOL,7083490068,14355 HIGHLAND AVE,ORLAND PARK,IL ,60462,526,30.30
ST MICHAEL SCHOOL,OHIO,OHIO,ST MICHAEL SCHOOL,9373924202,300 MARKET ST,RIPLEY,OH ,45167,115,10.00
ST MICHAEL SCHOOL,PENNSYLVANIA,PENNSYLVANIA,ST MICHAEL SCHOOL,7245887050,80 N HIGH ST,GREENVILLE,PA ,16125,97,10.80
ST MICHAEL SCHOOL,OHIO,OHIO,ST MICHAEL SCHOOL,6143025247,64 E SELBY BLVD,WORTHINGTON,OH ,43085,384,24.60
ST MICHAEL SCHOOL,NEBRASKA,NEBRASKA,ST MICHAEL SCHOOL,4024941526,1315 1ST AVE,SOUTH SIOUX CITY,NE ,68776,166,11.10
ST MICHAEL SCHOOL,KENTUCKY,KENTUCKY,ST MICHAEL SCHOOL,5022676155,3703 STONE LAKES DR,LOUISVILLE,KY ,40299,731,41.30
ST MICHAEL SCHOOL,INDIANA,INDIANA,ST MICHAEL SCHOOL,7656474961,275 HIGH ST,BROOKVILLE,IN ,47012,220,12.00
ST MICHAEL SCHOOL,INDIANA,INDIANA,ST MICHAEL SCHOOL,5749364329,612 N CENTER ST,PLYMOUTH,IN ,46563,177,13.00
ST MICHAEL SCHOOL,CONNECTICUT,CONNECTICUT,ST MICHAEL SCHOOL,8605991084,63 LIBERTY ST,PAWCATUCK,CT ,63791,143,10.40
ST MICHAEL SCHOOL,MAINE,MAINE,ST MICHAEL SCHOOL,2076233491,56 SEWALL ST,AUGUSTA,ME ,04330,174,15.00
ST MICHAEL SCHOOL,NEW JERSEY,NEW JERSEY,ST MICHAEL SCHOOL,9082769425,100 ALDEN ST,CRANFORD,NJ ,07016,234,22.60
ST MICHAEL SCHOOL,NEW JERSEY,NEW JERSEY,ST MICHAEL SCHOOL,9734827400,27 CRITTENDEN ST,NEWARK,NJ ,71042,288,17.00
ST MICHAEL SCHOOL,MASSACHUSETTS,MASSACHUSETTS,ST MICHAEL SCHOOL,9784539511,21 6TH ST,LOWELL,MA ,01850,234,16.90
ST MICHAEL SCHOOL,SOUTH DAKOTA,SOUTH DAKOTA,ST MICHAEL SCHOOL,6053610021,1610 S MARION RD,SIOUX FALLS,SD ,57106,279,14.10
ST MICHAEL SCHOOL,MASSACHUSETTS,MASSACHUSETTS,ST MICHAEL SCHOOL,5086780266,209 ESSEX ST,FALL RIVER,MA ,02720,194,9.00
ST MICHAEL SPECIAL SCHOOL,LOUISIANA,LOUISIANA,ST MICHAEL SPECIAL SCHOOL,5045247285,1522 CHIPPEWA ST,NEW ORLEANS,LA ,70130,217,36.30
ST MICHAEL THE ARCHANGEL,PENNSYLVANIA,PENNSYLVANIA,ST MICHAEL THE ARCHANGEL,2159430222,130 LEVITTOWN PKWY,LEVITTOWN,PA ,19054,204,10.80
ST MICHAEL THE ARCHANGEL CATHOLIC SCHOOL,ILLINOIS,ILLINOIS,ST MICHAEL THE ARCHANGEL CATHOLIC SCHOOL,8156723847,410 S PARK ST,STREATOR,IL ,61364,166,11.60
ST MICHAEL THE ARCHANGEL CATHOLIC SCHOOL,FLORIDA,FLORIDA,ST MICHAEL THE ARCHANGEL CATHOLIC SCHOOL,3056426732,300 NW 28TH AVE,MIAMI,FL ,33125,297,18.00
ST MICHAEL THE ARCHANGEL CATHOLIC SCHOOL,NORTH CAROLINA,NORTH CAROLINA,ST MICHAEL THE ARCHANGEL CATHOLIC SCHOOL,9194686150,810 HIGH HOUSE RD,CARY,NC ,27513,525,28.80
ST MICHAEL THE ARCHANGEL HIGH SCHOOL,LOUISIANA,LOUISIANA,ST MICHAEL THE ARCHANGEL HIGH SCHOOL,2257539782,PO BOX 86110,BATON ROUGE,LA ,70879,576,44.00
ST MICHAEL THE ARCHANGEL HIGH SCHOOL,VIRGINIA,VIRGINIA,ST MICHAEL THE ARCHANGEL HIGH SCHOOL,5405488748,6301 CAMPUS DR,FREDERICKSBURG,VA ,22407,58,10.80
ST MICHAEL THE ARCHANGEL SCHOOL,PENNSYLVANIA,PENNSYLVANIA,ST MICHAEL THE ARCHANGEL SCHOOL,6106252748,4121 OLD BETHLEHEM PIKE,BETHLEHEM,PA ,18015,260,20.50
ST MICHAEL THE ARCHANGEL SCHOOL,KANSAS,KANSAS,ST MICHAEL THE ARCHANGEL SCHOOL,9134023950,14201 NALL AVE,OVERLAND PARK,KS ,66223,529,33.00
ST MICHAEL THE ARCHANGEL SCHOOL,ILLINOIS,ILLINOIS,ST MICHAEL THE ARCHANGEL SCHOOL,2178442231,PO BOX 8,SIGEL,IL ,62462,171,9.00
ST MICHAEL'S ACADEMY,WASHINGTON,WASHINGTON,ST MICHAEL'S ACADEMY,5094670986,8500 N SAINT MICHAELS RD,SPOKANE,WA ,99217,111,14.40
ST MICHAEL'S CATHOLIC ACADEMY,TEXAS,TEXAS,ST MICHAEL'S CATHOLIC ACADEMY,5123282323,3000 BARTON CREEK BLVD,AUSTIN,TX ,78735,353,37.60
ST MICHAEL'S CATHOLIC SCHOOL,INDIANA,INDIANA,ST MICHAEL'S CATHOLIC SCHOOL,3174626380,515 JEFFERSON BLVD,GREENFIELD,IN ,46140,137,13.80
ST MICHAEL'S ELEMENTARY SCHOOL,NEBRASKA,NEBRASKA,ST MICHAEL'S ELEMENTARY SCHOOL,4024636310,721 CREIGHTON AVE,HASTINGS,NE ,68901,489,16.90
ST MICHAEL'S PARISH DAY SCHOOL,ARIZONA,ARIZONA,ST MICHAEL'S PARISH DAY SCHOOL,5207228478,602 N WILMOT RD,TUCSON,AZ ,85711,285,34.40
ST MICHAEL'S PREP SCHOOL,CALIFORNIA,CALIFORNIA,ST MICHAEL'S PREP SCHOOL,9495460637,19292 EL TORO RD,SILVERADO,CA ,92676,58,13.30
ST MICHAEL'S SCHOOL,NORTH DAKOTA,NORTH DAKOTA,ST MICHAEL'S SCHOOL,7017721822,504 5TH AVE N,GRAND FORKS,ND ,58203,189,11.60
ST MICHAEL'S SCHOOL,MINNESOTA,MINNESOTA,ST MICHAEL'S SCHOOL,2189355222,501 1ST ST SW,MAHNOMEN,MN ,56557,47,6.00
ST MICHAEL'S SCHOOL,MINNESOTA,MINNESOTA,ST MICHAEL'S SCHOOL,5072493192,PO BOX 459,MORGAN,MN ,56266,33,3.40
ST MICHAEL-ST. CLEMENT SCHOOL,MARYLAND,MARYLAND,ST MICHAEL-ST. CLEMENT SCHOOL,4106688797,10 WILLOW AVE,BALTIMORE,MD ,21206,263,18.40
ST MICHAEL-ST. GABRIEL ARCHANGELS CATHOLIC ELEME,INDIANA,INDIANA,ST MICHAEL-ST. GABRIEL ARCHANGELS CATHOLIC ELEME,3179260516,3352 W 30TH ST,INDIANAPOLIS,IN ,46222,349,27.00
ST MICHAELS ACADEMY,VIRGINIA,VIRGINIA,ST MICHAELS ACADEMY,7047541948,6735 FAYETTE ST,HAYMARKET,VA ,20169,188,11.10
ST MICHAELS ACADEMY,MASSACHUSETTS,MASSACHUSETTS,ST MICHAELS ACADEMY,4137825246,153 EDDYWOOD ST,SPRINGFIELD,MA ,01118,458,29.00
ST MICHAELS ASSOC FOR SP ED,ARIZONA,ARIZONA,ST MICHAELS ASSOC FOR SP ED,9288712810,PO BOX 100,SAINT MICHAELS,AZ ,86511,21,3.00
ST MICHAELS CATHOLIC SCHOOL,TEXAS,TEXAS,ST MICHAELS CATHOLIC SCHOOL,3612773854,208 N MCLEOD ST,CUERO,TX ,77954,83,10.30
ST MICHAELS COUNTRY DAY SCHOOL,RHODE ISLAND,RHODE ISLAND,ST MICHAELS COUNTRY DAY SCHOOL,4018495970,180 RHODE ISLAND AVE,NEWPORT,RI ,02840,178,26.80
ST MICHAELS ELEMENTARY SCHOOL,NEW YORK,NEW YORK,ST MICHAELS ELEMENTARY SCHOOL,3155366112,214 KEUKA ST,PENN YAN,NY ,14527,81,7.80
ST MICHAELS HIGH SCHOOL,NEW MEXICO,NEW MEXICO,ST MICHAELS HIGH SCHOOL,5059837353,100 SIRINGO RD,SANTA FE,NM ,87505,443,28.80
ST MICHAELS SCHOOL,MICHIGAN,MICHIGAN,ST MICHAELS SCHOOL,9898684809,PO BOX 185,RICHVILLE,MI ,48758,128,12.50
ST MICHAELS SCHOOL,MARYLAND,MARYLAND,ST MICHAELS SCHOOL,3018725454,PO BOX 259,RIDGE,MD ,20680,143,12.60
ST MICHAELS SCHOOL,CALIFORNIA,CALIFORNIA,ST MICHAELS SCHOOL,3237526101,1027 W 87TH ST,LOS ANGELES,CA ,90044,299,11.80
ST MICHEL ACADEMY,FLORIDA,FLORIDA,ST MICHEL ACADEMY,9043212102,228 N 4TH ST,FERNANDINA BEACH,FL ,32034,219,13.00
ST MONICA ACADEMY,CALIFORNIA,CALIFORNIA,ST MONICA ACADEMY,8183697310,2361 DEL MAR RD,MONTROSE,CA ,91020,270,26.60
ST MONICA CATHOLIC ACADEMY,PENNSYLVANIA,PENNSYLVANIA,ST MONICA CATHOLIC ACADEMY,7248465955,609 10TH ST,BEAVER FALLS,PA ,15010,119,9.90
